year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
2008,98,150.881189299217,55071.634094214205,income
2008,99,178.317235528943,65085.7909680642,income
2008,100,369.7664405686307,134964.7508075502,income
2009,1,4.212987883596135,1537.7405775125892,income
2009,2,10.54428275084867,3848.663204059764,income
2009,3,12.97570612735439,4736.132736484353,income
2009,4,14.71217678938067,5369.944528123945,income
2009,5,16.04208029336331,5855.359307077608,income
2009,6,16.99425704629886,6202.903821899084,income
2009,7,17.78819723067815,6492.691989197525,income
2009,8,18.43210748633889,6727.719232513695,income
2009,9,19.21428615945183,7013.2144481999185,income
2009,10,19.8909294489316,7260.189248860034,income
2009,11,20.56558833355765,7506.439741748542,income
2009,12,21.24879694675981,7755.810885567331,income
2009,13,21.83627818651631,7970.241538078453,income
2009,14,22.40288206377251,8177.051953276966,income
2009,15,22.97455330870782,8385.711957678353,income
2009,16,23.58079048324518,8606.988526384492,income
2009,17,24.21527409496865,8838.575044663557,income
2009,18,24.77018560729871,9041.11774666403,income
2009,19,25.31325496214007,9239.338061181126,income
2009,20,25.9088457820542,9456.728710449783,income
2009,21,26.52092908385903,9680.139115608546,income
2009,22,27.10936404125584,9894.917875058381,income
2009,23,27.67876453017005,10102.749053512069,income
2009,24,28.24641784816629,10309.942514580694,income
2009,25,28.8106364459536,10515.882302773065,income
2009,26,29.34236302021557,10709.962502378683,income
2009,27,29.85931533358624,10898.650096758976,income
2009,28,30.37482132736842,11086.809784489473,income
2009,29,30.95309236229293,11297.87871223692,income
2009,30,31.48140439716489,11490.712604965185,income
2009,31,32.01558625553631,11685.688983270755,income
2009,32,32.55031259627351,11880.86409763983,income
2009,33,33.09444873503558,12079.473788287985,income
2009,34,33.6515926930993,12282.831332981246,income
2009,35,34.23941468637755,12497.386360527806,income
2009,36,34.76707966428947,12689.984077465657,income
2009,37,35.30380556520765,12885.88903130079,income
2009,38,35.82427228685276,13075.859384701258,income
2009,39,36.34473823684161,13265.829456447187,income
2009,40,36.89391653090235,13466.279533779358,income
2009,41,37.41105524245361,13655.035163495566,income
2009,42,37.99493081761024,13868.149748427737,income
2009,43,38.56630897760992,14076.702776827622,income
2009,44,39.11396302250859,14276.596503215636,income
2009,45,39.66574836233956,14477.99815225394,income
2009,46,40.30053303701659,14709.694558511057,income
2009,47,40.92934529435479,14939.211032439498,income
2009,48,41.49703161518558,15146.416539542735,income
2009,49,42.05559454701481,15350.292009660407,income
2009,50,42.70771543152672,15588.316132507254,income
2009,51,43.37797381221137,15832.960441457151,income
2009,52,44.03854661730729,16074.06951531716,income
2009,53,44.65166528877503,16297.857830402885,income
2009,54,45.25884275440118,16519.47760535643,income
2009,55,45.87741070205237,16745.254906249116,income
2009,56,46.57286506454508,16999.095748558953,income
2009,57,47.27648687298095,17255.917708638048,income
2009,58,48.01853944649346,17526.766897970116,income
2009,59,48.78602152692293,17806.89785732687,income
2009,60,49.53664408642047,18080.875091543472,income
2009,61,50.3344536830862,18372.075594326463,income
2009,62,51.20671565088725,18690.451212573844,income
2009,63,51.9953421667485,18978.299890863203,income
2009,64,52.9567271153394,19329.20539709888,income
2009,65,53.91315941509713,19678.30318651045,income
2009,66,54.82115210177668,20009.72051714849,income
2009,67,55.69748810350656,20329.583157779893,income
2009,68,56.55024001164252,20640.837604249522,income
2009,69,57.46762202284693,20975.68203833913,income
2009,70,58.46973440772999,21341.453058821444,income
2009,71,59.49746966076928,21716.57642618079,income
2009,72,60.45119020816758,22064.684425981166,income
2009,73,61.44675253346315,22428.06467471405,income
2009,74,62.48758774043795,22807.969525259854,income
2009,75,63.57820739707717,23206.04569993317,income
2009,76,64.85113933802914,23670.66585838064,income
2009,77,66.18262969102521,24156.659837224204,income
2009,78,67.5169343870413,24643.681051270076,income
2009,79,68.84477572323578,25128.34313898106,income
2009,80,70.4110843176144,25700.045775929255,income
2009,81,72.08613798597348,26311.44036488032,income
2009,82,73.59803768607017,26863.283755415614,income
2009,83,75.22693890086758,27457.832698816666,income
2009,84,77.18343023000585,28171.952033952137,income
2009,85,79.34713403441802,28961.703922562578,income
2009,86,81.41188250584905,29715.3371146349,income
2009,87,83.53102452239378,30488.82395067373,income
2009,88,86.15531762227015,31446.690932128604,income
2009,89,88.99245666291843,32482.246681965225,income
2009,90,91.80750597703262,33509.739681616906,income
2009,91,95.02270120396749,34683.285939448135,income
2009,92,98.92337623888876,36107.0323271944,income
2009,93,103.4829026532275,37771.259468428034,income
2009,94,108.6247785333968,39648.04416468983,income
2009,95,114.6411397830325,41844.01602080686,income
2009,96,122.8060917008342,44824.223470804485,income
2009,97,133.2532479021579,48637.435484287635,income
2009,98,150.0565475116848,54770.639841764954,income
2009,99,177.5818754413621,64817.38453609716,income
2009,100,361.0695145205868,131790.3728000142,income
2010,1,4.265564577393008,1556.931070748448,income
2010,2,10.70867343993593,3908.6658055766147,income
2010,3,13.70030915080748,5000.61284004473,income
2010,4,15.35954261394276,5606.233054089108,income
2010,5,16.62539620109283,6068.269613398883,income
2010,6,17.5496464077195,6405.620938817618,income
2010,7,18.2997755889482,6679.418089966093,income
2010,8,18.99559819883108,6933.393342573344,income
2010,9,19.63618553392708,7167.207719883384,income
2010,10,20.35002631457288,7427.759604819101,income
2010,11,21.02090101806558,7672.628871593936,income
2010,12,21.62796640122169,7894.207736445917,income
2010,13,22.19916972299199,8102.696948892076,income
2010,14,22.81166806285029,8326.258842940357,income
2010,15,23.40300520720231,8542.096900628843,income
2010,16,23.95897616915116,8745.026301740174,income
2010,17,24.45414598474187,8925.763284430783,income
2010,18,25.06509198175357,9148.758573340054,income
2010,19,25.5824634365215,9337.599154330348,income
2010,20,26.09111923345247,9523.25852021015,income
2010,21,26.6014887356928,9709.543388527873,income
2010,22,27.11096184405726,9895.5010730809,income
2010,23,27.62997916177039,10084.942394046193,income
2010,24,28.2434497733547,10308.859167274466,income
2010,25,28.80491358234353,10513.793457555388,income
2010,26,29.40112382608224,10731.410196520017,income
2010,27,29.91582997845592,10919.277942136412,income
2010,28,30.45869121316321,11117.422292804571,income
2010,29,30.96408939243255,11301.892628237882,income
2010,30,31.50748657611809,11500.232600283103,income
2010,31,32.04637459866937,11696.92672851432,income
2010,32,32.55439233506156,11882.353202297469,income
2010,33,33.10901152942651,12084.789208240676,income
2010,34,33.59317631527581,12261.509355075672,income
2010,35,34.13628969857757,12459.745739980814,income
2010,36,34.66811255184616,12653.861081423847,income
2010,37,35.16037830311893,12833.538080638411,income
2010,38,35.71747111618641,13036.87695740804,income
2010,39,36.30810054124898,13252.45669755588,income
2010,40,36.83994382894744,13446.579497565815,income
2010,41,37.35871523978468,13635.931062521408,income
2010,42,37.93554270353384,13846.473086789852,income
2010,43,38.51226089026022,14056.975224944981,income
2010,44,39.0724877591274,14261.4580320815,income
2010,45,39.60766481927459,14456.797659035225,income
2010,46,40.18531508201644,14667.640004936,income
2010,47,40.75064092831224,14873.983938833966,income
2010,48,41.37651127705591,15102.426616125407,income
2010,49,41.93445083735255,15306.07455563368,income
2010,50,42.58054335786404,15541.898325620374,income
2010,51,43.20002867963601,15768.010468067145,income
2010,52,43.77427527617453,15977.610475803704,income
2010,53,44.33945560616322,16183.901296249574,income
2010,54,44.99945854490874,16424.80236889169,income
2010,55,45.65878086966477,16665.45501742764,income
2010,56,46.34544163376349,16916.086196323675,income
2010,57,46.98761409499131,17150.479144671826,income
2010,58,47.64555143930229,17390.626275345334,income
2010,59,48.25708408727979,17613.835691857126,income
2010,60,48.8892039434112,17844.55943934509,income
2010,61,49.64135411539829,18119.094252120376,income
2010,62,50.42537292053244,18405.26111599434,income
2010,63,51.1024420122699,18652.391334478514,income
2010,64,51.93491403182163,18956.243621614893,income
2010,65,52.6199008153684,19206.263797609467,income
2010,66,53.35796802237041,19475.6583281652,income
2010,67,54.16500729072588,19770.227661114946,income
2010,68,54.98499117600126,20069.52177924046,income
2010,69,55.86316337996045,20390.054633685562,income
2010,70,56.79041701346213,20728.502209913677,income
2010,71,57.74917443752144,21078.448669695324,income
2010,72,58.81074276242804,21465.921108286235,income
2010,73,59.84263563532603,21842.562006894,income
2010,74,61.14898056969227,22319.37790793768,income
2010,75,62.31862071963108,22746.296562665342,income
2010,76,63.47324671966324,23167.735052677082,income
2010,77,64.66437262052878,23602.496006493006,income
2010,78,66.12109405807273,24134.199331196545,income
2010,79,67.39620071112789,24599.61325956168,income
2010,80,68.85197213161754,25130.969828040405,income
2010,81,70.53283097906193,25744.483307357605,income
2010,82,71.98212468033839,26273.47550832351,income
2010,83,73.61116059881834,26868.073618568695,income
2010,84,75.18049238215843,27440.879719487828,income
2010,85,76.94432547513411,28084.67879842395,income
2010,86,78.91407560492763,28803.637595798587,income
2010,87,81.06461093047834,29588.582989624592,income
2010,88,83.39369076941009,30438.69713083468,income
2010,89,85.90924868597946,31356.875770382503,income
2010,90,88.68523200254383,32370.109680928497,income
2010,91,92.34267738901973,33705.0772469922,income
2010,92,96.13620041341213,35089.713150895426,income
2010,93,100.5675506918119,36707.15600251134,income
2010,94,105.7128535394261,38585.19154189053,income
2010,95,111.7375340360275,40784.19992315004,income
2010,96,120.2212737223079,43880.764908642384,income
2010,97,130.7809271292305,47735.03840216913,income
2010,98,145.0715908887965,52951.13067441072,income
2010,99,174.4372334365169,63669.59020432866,income
2010,100,296.9896541632044,108401.22376956961,income
2011,1,4.5107325592549,1646.4173841280385,income
2011,2,11.43808682064387,4174.901689535012,income
2011,3,13.85448432608741,5056.886779021905,income
2011,4,15.41055874061488,5624.853940324431,income
2011,5,16.50957256651512,6025.9939867780195,income
2011,6,17.47087879017308,6376.870758413174,income
2011,7,18.13887974691727,6620.691107624803,income
2011,8,18.74722507649929,6842.737152922241,income
2011,9,19.37308293430011,7071.175271019541,income
2011,10,19.99917033848296,7299.69717354628,income
2011,11,20.58869626755647,7514.874137658112,income
2011,12,21.17838435776399,7730.110290583856,income
2011,13,21.74642390119571,7937.444723936434,income
2011,14,22.38437416001407,8170.296568405135,income
2011,15,22.95403197954029,8378.221672532205,income
2011,16,23.48609590148691,8572.425004042721,income
2011,17,24.07114061279747,8785.966323671077,income
2011,18,24.68723243014263,9010.83983700206,income
2011,19,25.17910873841301,9190.37468952075,income
2011,20,25.63513778724775,9356.82529234543,income
2011,21,26.20030795057812,9563.112401961014,income
2011,22,26.75009555868263,9763.78487891916,income
2011,23,27.31588051761995,9970.296388931281,income
2011,24,27.84260124102166,10162.549452972906,income
2011,25,28.39554813237185,10364.375068315725,income
2011,26,28.89991564539644,10548.469210569701,income
2011,27,29.4357530029689,10744.04984608365,income
2011,28,29.93161600834124,10925.039843044553,income
2011,29,30.44636718533406,11112.924022646932,income
2011,30,30.9745097441549,11305.696056616538,income
2011,31,31.47059333286077,11486.766566494181,income
2011,32,31.96511643281493,11667.26749797745,income
2011,33,32.4499657643486,11844.237503987239,income
2011,34,32.93070960133333,12019.709004486664,income
2011,35,33.46987710023602,12216.505141586147,income
2011,36,33.99209385754578,12407.11425800421,income
2011,37,34.56917560236953,12617.74909486488,income
2011,38,35.08969669936427,12807.739295267958,income
2011,39,35.60459737160932,12995.678040637404,income
2011,40,36.15014722756916,13194.803738062743,income
2011,41,36.74914560564121,13413.438146059041,income
2011,42,37.28965477636075,13610.723993371674,income
2011,43,37.89476576045324,13831.589502565432,income
2011,44,38.46366888089819,14039.23914152784,income
2011,45,39.01865114370751,14241.80766745324,income
2011,46,39.61704301716236,14460.220701264261,income
2011,47,40.20494077992963,14674.803384674315,income
2011,48,40.75056776223507,14873.9572332158,income
2011,49,41.36013499622291,15096.449273621363,income
2011,50,42.02233551253693,15338.152462075977,income
2011,51,42.69624830391529,15584.130630929081,income
2011,52,43.30136188866881,15804.997089364115,income
2011,53,43.93082539350449,16034.75126862914,income
2011,54,44.46374339606019,16229.26633956197,income
2011,55,45.0304092063438,16436.099360315486,income
2011,56,45.63186371911716,16655.630257477766,income
2011,57,46.26179266706013,16885.554323476947,income
2011,58,46.89879782275732,17118.06120530642,income
2011,59,47.59632266814609,17372.65777387332,income
2011,60,48.33961834764019,17643.96069688867,income
2011,61,49.14237238885001,17936.965921930256,income
2011,62,49.93572661721591,18226.540215283807,income
2011,63,50.74028954786605,18520.205684971108,income
2011,64,51.55212232347316,18816.5246480677,income
2011,65,52.32876110801192,19099.99780442435,income
2011,66,52.99349350069171,19342.625127752475,income
2011,67,53.73203361679044,19612.19227012851,income
2011,68,54.64371857030613,19944.957278161735,income
2011,69,55.50606874322085,20259.71509127561,income
2011,70,56.50679682310973,20624.98084043505,income
2011,71,57.38903494626506,20946.997755386747,income
2011,72,58.17687037843777,21234.557688129786,income
2011,73,59.15290983513543,21590.812089824434,income
2011,74,60.18583098808269,21967.828310650184,income
2011,75,61.23226706118197,22349.77747733142,income
2011,76,62.30862954945359,22742.649785550562,income
2011,77,63.35556254932764,23124.78033050459,income
2011,78,64.57400909279961,23569.513318871857,income
2011,79,65.89374672622507,24051.21755507215,income
2011,80,67.19629544329011,24526.64783680089,income
2011,81,68.57896027125476,25031.320499007987,income
2011,82,70.08538368785909,25581.16504606857,income
2011,83,71.85567080494577,26227.319843805206,income
2011,84,73.66956024104452,26889.38948798125,income
2011,85,75.37957497457252,27513.54486571897,income
2011,86,77.1991246221594,28177.680487088182,income
2011,87,79.14986639303552,28889.701233457967,income
2011,88,81.5116597682609,29751.75581541523,income
2011,89,84.03643053278876,30673.297144467895,income
2011,90,86.64036497220587,31623.733214855143,income
2011,91,89.88138132272641,32806.70418279514,income
2011,92,93.4942703999094,34125.40869596693,income
2011,93,97.53495045503335,35600.25691608717,income
2011,94,102.7655634921348,37509.430674629206,income
2011,95,108.6917074370851,39672.47321453606,income
2011,96,115.9051626101465,42305.38435270348,income
2011,97,125.8897490030381,45949.75838610891,income
2011,98,139.8386128594807,51041.09369371045,income
2011,99,165.8865776980328,60548.60085978197,income
2011,100,277.7532096940142,101379.92153831517,income
2012,1,4.066018418654719,1484.0967228089723,income
2012,2,11.1305043316144,4062.634081039256,income
2012,3,13.73315334205566,5012.600969850316,income
2012,4,15.18235575374633,5541.559850117411,income
2012,5,16.30187589170193,5950.184700471204,income
2012,6,17.32311988779912,6322.938759046679,income
2012,7,18.12345913259701,6615.062583397908,income
2012,8,18.84669200258336,6879.042580942926,income
2012,9,19.43909266325912,7095.268822089579,income
2012,10,20.08848960445922,7332.298705627615,income
2012,11,20.71100579271331,7559.517114340358,income
2012,12,21.30773703260723,7777.324016901638,income
2012,13,21.85672920478446,7977.706159746328,income
2012,14,22.44085543686554,8190.912234455922,income
2012,15,22.98925817532986,8391.079233995399,income
2012,16,23.5185449676097,8584.26891317754,income
2012,17,24.05187788308224,8778.935427325017,income
2012,18,24.609938038008,8982.62738387292,income
2012,19,25.09545354703259,9159.840544666895,income
2012,20,25.67184522050987,9370.223505486103,income
2012,21,26.27267657489735,9589.526949837533,income
2012,22,26.76093203683725,9767.740193445596,income
2012,23,27.27396174065625,9954.99603533953,income
2012,24,27.77968816637835,10139.586180728098,income
2012,25,28.3162721899998,10335.439349349926,income
2012,26,28.8715442643446,10538.113656485779,income
2012,27,29.41012448271402,10734.695436190617,income
2012,28,29.9466627767593,10930.531913517145,income
2012,29,30.48711073474202,11127.795418180838,income
2012,30,31.00975966488087,11318.562277681518,income
2012,31,31.58755012384204,11529.455795202344,income
2012,32,32.12790481447416,11726.685257283067,income
2012,33,32.60962609207829,11902.513523608575,income
2012,34,33.1212570107909,12089.258808938677,income
2012,35,33.57921098538355,12256.412009664995,income
2012,36,34.02361741201553,12418.620355385669,income
2012,37,34.56250692821317,12615.315028797806,income
2012,38,35.03303054244404,12787.056147992074,income
2012,39,35.57662359112606,12985.46761076101,income
2012,40,36.13463861565305,13189.143094713365,income
2012,41,36.62738557907128,13368.995736361017,income
2012,42,37.1275963905216,13551.572682540385,income
2012,43,37.72879588644744,13771.010498553316,income
2012,44,38.28066089658495,13972.441227253506,income
2012,45,38.84278281920292,14177.615729009065,income
2012,46,39.40592409645475,14383.162295205982,income
2012,47,40.01455957512881,14605.314244922014,income
2012,48,40.62556303365436,14828.330507283841,income
2012,49,41.21064457427529,15041.885269610482,income
2012,50,41.82612957757414,15266.537295814562,income
2012,51,42.40907130132073,15479.311024982066,income
2012,52,42.96786230071571,15683.269739761234,income
2012,53,43.55679364768336,15898.229681404426,income
2012,54,44.20605642543322,16135.210595283124,income
2012,55,44.8416978917119,16367.219730474844,income
2012,56,45.46954802591812,16596.385029460114,income
2012,57,46.09998044509327,16826.492862459043,income
2012,58,46.74185901489148,17060.77854043539,income
2012,59,47.45411687752572,17320.752660296886,income
2012,60,48.23437849213647,17605.548149629813,income
2012,61,48.82206609162217,17820.054123442093,income
2012,62,49.49183974889078,18064.521508345137,income
2012,63,50.15187555053864,18305.434575946605,income
2012,64,50.89808499438138,18577.801022949203,income
2012,65,51.80733631249977,18909.677754062417,income
2012,66,52.64151895892364,19214.15442000713,income
2012,67,53.44508891846952,19507.457455241376,income
2012,68,54.36138418248536,19841.905226607156,income
2012,69,55.21961183301163,20155.158319049246,income
2012,70,56.05949258723179,20461.7147943396,income
2012,71,56.95054458603622,20786.948773903223,income
2012,72,58.07473872286462,21197.27963384559,income
2012,73,58.91793061459209,21505.044674326113,income
2012,74,59.84790711749187,21844.48609788453,income
2012,75,60.92883191647079,22239.02364951184,income
2012,76,62.16966703332937,22691.92846716522,income
2012,77,63.47296608865038,23167.63262235739,income
2012,78,64.72544081789236,23624.785898530714,income
2012,79,66.07753415380189,24118.29996613769,income
2012,80,67.49047044599907,24634.021712789658,income
2012,81,68.98973504067231,25181.253289845394,income
2012,82,70.59136715678171,25765.849012225324,income
2012,83,72.28510150140589,26384.06204801315,income
2012,84,74.04659637229595,27027.007675888024,income
2012,85,76.09247002355306,27773.75155859687,income
2012,86,77.94939797664904,28451.5302614769,income
2012,87,80.04932086691127,29218.002116422616,income
2012,88,82.17504723933416,29993.892242356967,income
2012,89,84.51851329258426,30849.257351793254,income
2012,90,87.99142004142956,32116.868315121792,income
2012,91,91.5063418366328,33399.81477037097,income
2012,92,95.06006417329765,34696.92342325364,income
2012,93,98.69950014919644,36025.3175544567,income
2012,94,102.9046200347995,37560.18631270182,income
2012,95,108.2992980032653,39529.24377119184,income
2012,96,114.9671386671359,41963.0056135046,income
2012,97,124.5657669342711,45466.50493100895,income
2012,98,137.5289951406276,50198.08322632907,income
2012,99,162.1101101304033,59170.19019759721,income
2012,100,267.564696401552,97661.11418656648,income
2013,1,5.87215784379309,2143.337612984478,income
2013,2,12.08836179682581,4412.252055841421,income
2013,3,14.14518625065112,5162.992981487659,income
2013,4,15.71104853110958,5734.5327138549965,income
2013,5,16.85590006182322,6152.403522565475,income
2013,6,17.70957784102413,6463.995911973808,income
2013,7,18.45853002786343,6737.3634601701515,income
2013,8,19.22114594471617,7015.718269821402,income
2013,9,19.85544884978544,7247.238830171686,income
2013,10,20.4403368460009,7460.722948790329,income
2013,11,20.96323837875853,7651.582008246863,income
2013,12,21.49520104530199,7845.748381535226,income
2013,13,22.07522470115286,8057.457015920793,income
2013,14,22.62837218230701,8259.35584654206,income
2013,15,23.21220830106934,8472.456029890309,income
2013,16,23.71611920783787,8656.383510860822,income
2013,17,24.24668995785666,8850.041834617681,income
2013,18,24.85080119889868,9070.542437598018,income
2013,19,25.38105639376997,9264.085583726039,income
2013,20,25.86371529387306,9440.256082263668,income
2013,21,26.33124028884256,9610.902705427536,income
2013,22,26.82560614811627,9791.346244062439,income
2013,23,27.38383571567751,9995.100036222291,income
2013,24,27.9242513385649,10192.351738576188,income
2013,25,28.40802933713929,10368.930708055841,income
2013,26,28.92800278780125,10558.721017547457,income
2013,27,29.44268738135769,10746.580894195557,income
2013,28,30.01024554522458,10953.739624006972,income
2013,29,30.58219952579534,11162.502826915299,income
2013,30,31.04991996022446,11333.220785481928,income
2013,31,31.55718641869132,11518.373042822332,income
2013,32,32.06426730463082,11703.457566190249,income
2013,33,32.62123775254607,11906.751779679316,income
2013,34,33.14579041665563,12098.213502079305,income
2013,35,33.61204885767895,12268.397833052817,income
2013,36,34.14620453052742,12463.364653642508,income
2013,37,34.65610582169352,12649.478624918136,income
2013,38,35.18590756998339,12842.856263043937,income
2013,39,35.75695948372943,13051.290211561243,income
2013,40,36.31676840250688,13255.620466915012,income
2013,41,36.85259512057078,13451.197219008336,income
2013,42,37.4480128060894,13668.524674222632,income
2013,43,38.09631371168206,13905.15450476395,income
2013,44,38.66448851332191,14112.538307362498,income
2013,45,39.23133258123831,14319.436392151983,income
2013,46,39.7897895220677,14523.27317555471,income
2013,47,40.45199320894473,14764.977521264826,income
2013,48,41.09437615946922,14999.447298206265,income
2013,49,41.69286148054385,15217.894440398504,income
2013,50,42.24989428293138,15421.211413269953,income
2013,51,42.91793437113422,15665.04604546399,income
2013,52,43.52522894225724,15886.708563923894,income
2013,53,44.10726129928845,16099.150374240286,income
2013,54,44.74329985530677,16331.304447186973,income
2013,55,45.36100961009667,16556.768507685287,income
2013,56,46.03790866289339,16803.836661956087,income
2013,57,46.76774517984843,17070.226990644678,income
2013,58,47.47157030362105,17327.123160821684,income
2013,59,48.18989035288821,17589.3099788042,income
2013,60,48.89407209871747,17846.336316031877,income
2013,61,49.73063090135522,18151.680278994656,income
2013,62,50.530505008427,18443.634328075856,income
2013,63,51.24168751818666,18703.21594413813,income
2013,64,52.06709100955399,19004.488218487208,income
2013,65,52.83980547010943,19286.528996589943,income
2013,66,53.72357289286614,19609.104105896142,income
2013,67,54.58381914604799,19923.09398830752,income
2013,68,55.44026355642628,20235.696198095593,income
2013,69,56.26758666493422,20537.66913270099,income
2013,70,57.15685616335693,20862.25249962528,income
2013,71,58.00908390538984,21173.315625467294,income
2013,72,58.98827405187733,21530.720028935226,income
2013,73,59.9256772628648,21872.872200945654,income
2013,74,61.04548185934402,22281.600878660567,income
2013,75,62.11245912785938,22671.047581668674,income
2013,76,63.16419986761991,23054.932951681265,income
2013,77,64.31206415014826,23473.903414804114,income
2013,78,65.42335524787964,23879.52466547607,income
2013,79,66.70806890785022,24348.44515136533,income
2013,80,68.02179239089561,24827.954222676897,income
2013,81,69.49966634890609,25367.378217350724,income
2013,82,70.89034166577228,25874.974708006885,income
2013,83,72.41619128069465,26431.909817453547,income
2013,84,74.29698280309383,27118.398723129245,income
2013,85,76.09594988751788,27775.021708944023,income
2013,86,78.31000599509314,28583.152188208995,income
2013,87,80.29552862865833,29307.86794946029,income
2013,88,82.38247969110397,30069.60508725295,income
2013,89,84.87438780377808,30979.151548379,income
2013,90,87.90896642887274,32086.77274653855,income
2013,91,90.7568893034518,33126.26459575991,income
2013,92,94.64821560211928,34546.59869477354,income
2013,93,98.47313567634524,35942.69452186601,income
2013,94,102.7547836097796,37505.49601756955,income
2013,95,108.2582227785478,39514.251314169946,income
2013,96,115.6581343455991,42215.219036143666,income
2013,97,124.5228162568551,45450.82793375211,income
2013,98,137.8226224766783,50305.25720398758,income
2013,99,160.891577858035,58725.42591818277,income
2013,100,257.2569688795257,93898.79364102687,income
2014,1,4.749174762537427,1733.4487883261609,income
2014,2,11.27822123043222,4116.55074910776,income
2014,3,13.8699897113198,5062.546244631727,income
2014,4,15.48962189486216,5653.711991624688,income
2014,5,16.9001382254317,6168.55045228257,income
2014,6,17.74037186016316,6475.235728959554,income
2014,7,18.50672885594793,6754.956032420994,income
2014,8,19.19649145659188,7006.719381656036,income
2014,9,19.85655443569368,7247.642369028194,income
2014,10,20.49135069753036,7479.3430045985815,income
2014,11,21.0941833899072,7699.3769373161285,income
2014,12,21.6755199475726,7911.564780863999,income
2014,13,22.33094058132619,8150.793312184059,income
2014,14,22.96683640474732,8382.895287732772,income
2014,15,23.51048942315847,8581.328639452842,income
2014,16,24.06265821078039,8782.870246934843,income
2014,17,24.60859398885527,8982.136805932174,income
2014,18,25.17866617102379,9190.213152423683,income
2014,19,25.87048668476451,9442.727639939047,income
2014,20,26.41541939932629,9641.628080754095,income
2014,21,27.00436789790377,9856.594282734875,income
2014,22,27.50116060222638,10037.92361981263,income
2014,23,28.01327296147204,10224.844630937294,income
2014,24,28.53525557936187,10415.368286467083,income
2014,25,29.12958511541544,10632.298567126636,income
2014,26,29.69349033796557,10838.123973357433,income
2014,27,30.29430441654522,11057.421112039005,income
2014,28,30.8639859918534,11265.354887026491,income
2014,29,31.37103055631059,11450.426153053366,income
2014,30,31.9253636441094,11652.757730099931,income
2014,31,32.44739268956072,11843.298331689664,income
2014,32,33.02882391530348,12055.520729085769,income
2014,33,33.55144120848535,12246.276041097153,income
2014,34,34.15937995581212,12468.173683871424,income
2014,35,34.7160592652506,12671.36163181647,income
2014,36,35.30766318766714,12887.297063498505,income
2014,37,35.87345261710687,13093.810205244008,income
2014,38,36.4230020456132,13294.39574664882,income
2014,39,36.98024099008965,13497.78796138272,income
2014,40,37.5838348850106,13718.09973302887,income
2014,41,38.05503790939878,13890.088836930554,income
2014,42,38.54817174143752,14070.082685624695,income
2014,43,39.1806127438894,14300.92365151963,income
2014,44,39.79790673110794,14526.2359568544,income
2014,45,40.41987332966055,14753.253765326099,income
2014,46,40.98599679093327,14959.888828690644,income
2014,47,41.63621472593299,15197.21837496554,income
2014,48,42.33245216936814,15451.345041819372,income
2014,49,42.90562141609495,15660.551816874658,income
2014,50,43.50452036264461,15879.149932365284,income
2014,51,44.13347455507299,16108.718212601643,income
2014,52,44.80760266323593,16354.774972081115,income
2014,53,45.39824584578042,16570.359733709854,income
2014,54,46.09931927183873,16826.251534221137,income
2014,55,46.83244313694054,17093.841744983296,income
2014,56,47.49239555947992,17334.72437921017,income
2014,57,48.20846225885229,17596.088724481087,income
2014,58,48.89814008031227,17847.821129313976,income
2014,59,49.57513152308819,18094.92300592719,income
2014,60,50.26861138535043,18348.043155652907,income
2014,61,51.01466251705155,18620.351818723815,income
2014,62,51.85464669200474,18926.94604258173,income
2014,63,52.69969519642014,19235.38874669335,income
2014,64,53.60719643453822,19566.626698606447,income
2014,65,54.38017752383234,19848.764796198804,income
2014,66,55.16607905110656,20135.618853653894,income
2014,67,55.91228235232664,20407.983058599224,income
2014,68,56.74869051516155,20713.272038033967,income
2014,69,57.6228736195996,21032.348871153856,income
2014,70,58.56951799751127,21377.874069091613,income
2014,71,59.45977824366753,21702.819058938647,income
2014,72,60.46257657644828,22068.840450403623,income
2014,73,61.53134990528407,22458.942715428686,income
2014,74,62.61151357435226,22853.202454638573,income
2014,75,63.75902592748078,23272.044463530485,income
2014,76,64.9376850103987,23702.255028795524,income
2014,77,66.03825269390094,24103.962233273844,income
2014,78,67.26065300612804,24550.138347236734,income
2014,79,68.7073400293318,25078.179110706107,income
2014,80,70.1115454544544,25590.714090875856,income
2014,81,71.59252495189735,26131.27160744253,income
2014,82,73.13926260496991,26695.830850814018,income
2014,83,74.63495250701021,27241.75766505873,income
2014,84,76.4096806246907,27889.533428012102,income
2014,85,78.44187792843623,28631.285443879224,income
2014,86,80.31833615310086,29316.192695881815,income
2014,87,82.18776462746429,29998.534089024466,income
2014,88,84.59835857862795,30878.400881199203,income
2014,89,87.49982980848071,31937.43788009546,income
2014,90,90.22590713387102,32932.456103862925,income
2014,91,93.41658253563584,34097.05262550708,income
2014,92,96.84309548731466,35347.72985286985,income
2014,93,100.9984527988875,36864.43527159394,income
2014,94,105.3802207974401,38463.78059106564,income
2014,95,110.2166621621391,40229.08168918077,income
2014,96,116.8741874875908,42659.078432970644,income
2014,97,127.9204423636598,46690.96146273583,income
2014,98,142.6844578791165,52079.82712587753,income
2014,99,168.6262950539895,61548.59769470617,income
2014,100,282.0814123642893,102959.71551296559,income
2015,1,4.78966282545559,1748.2269312912904,income
2015,2,11.4323209347255,4172.797141174808,income
2015,3,13.88439195304146,5067.803062860133,income
